,playerId,age,id,info.position,info.positionInfo,nationalTeam.isoCode,nationalTeam.country,nationalTeam.demonym,currentTeam.name,currentTeam.club.name,currentTeam.club.abbr,currentTeam.club.id,currentTeam.teamType,currentTeam.shortName,currentTeam.id,currentTeam.altIds.opta,birth.date.millis,birth.date.label,birth.country.isoCode,birth.country.country,birth.country.demonym,birth.place,name.display,name.first,name.last,altIds.opta,info.shirtNum,name.middle,info.loan,currentTeam.club.source,previousTeam.name,previousTeam.club.name,previousTeam.club.abbr,previousTeam.club.id,previousTeam.teamType,previousTeam.shortName,previousTeam.id,previousTeam.altIds.opta,previousTeam.club.source,accurate_back_zone_pass,accurate_chipped_pass,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_fwd_zone_pass,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_own_goal,assist_penalty_won,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,att_assist_openplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_target,att_obp_goal,att_obx_centre,att_one_on_one,att_openplay,att_post_high,att_post_left,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_pass,blocked_scoring_att,challenge_lost,clean_sheet,crosses_18yard,crosses_18yardplus,dispossessed,draws,duel_lost,duel_won,effective_clearance,effective_head_clearance,fifty_fifty,final_third_entries,formation_place,fouled_final_third,fouls,fwd_pass,game_started,goals,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,goal_assist,goal_assist_intentional,goal_assist_openplay,goal_fastbreak,hand_ball,head_clearance,head_pass,hit_woodwork,interception,interceptions_in_box,interception_won,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,mins_played,offside_provoked,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,penalty_won,pen_area_entries,pen_goals_conceded,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,put_through,rightside_pass,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_cross,total_cross_nocorner,total_distance_in_m,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,corner_taken,total_corners_intobox,accurate_goal_kicks,blocked_cross,effective_blocked_cross,error_lead_to_goal,error_lead_to_shot,goal_kicks,penalty_conceded,accurate_keeper_sweeper,accurate_keeper_throws,att_assist_setplay,cross_not_claimed,dive_catch,dive_save,diving_save,gk_smother,good_high_claim,keeper_pick_up,keeper_throws,last_man_tackle,penalty_faced,penalty_save,punches,red_card,saved_ibox,saved_obox,saves,stand_catch,stand_save,total_high_claim,total_keeper_sweeper,accurate_corners_intobox,accurate_freekick_cross,foul_throw_in,freekick_cross,goal_assist_deadball,goal_assist_setplay,clearance_off_line,assist_pass_lost,att_freekick_goal,att_freekick_target,att_freekick_total,att_lg_right,att_obox_post,att_obxd_left,att_obx_left,att_obx_right,att_post_right,second_goal_assist,assist_post,att_lg_left,att_pen_goal,att_pen_post,dangerous_play,att_freekick_miss,att_freekick_post,att_obxd_right,assist_handball_won,assist_free_kick_won,second_yellow,att_pen_target,att_pen_miss,back_pass,rescinded_red_card
408,268846.0,25 years 142 days,10449.0,D,Right Full Back,GB-ENG,England,English,Celtic,Celtic,CEL,53.0,FIRST,Celtic,53.0,t61,858384000000.0,15 March 1997,GB-ENG,England,English,Liverpool,Jonjoe Kenny,Jonjoe,Kenny,p153673,16.0,,True,,,,,,,,,,,432.0,72.0,27.0,27.0,1.0,626.0,24.0,,88.0,1031.0,1.0,,370.0,54.0,71.0,50.0,,,,1.0,29.0,339.0,222.0,5.0,6.0,24.0,2.0,2.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,3.0,,2.0,1.0,,,1.0,3.0,,3.0,,1.0,2.0,,1.0,,4.0,1.0,,6.0,,12.0,0.0,,,,9.0,,,,1.0,,,,230.0,196.0,3.0,,,94.0,4.0,29.0,7.0,60.0,35.0,19.0,6.0,157.0,180.0,133.0,68.0,31.0,332.0,0.0,2.0,37.0,683.0,37.0,,71.0,65.0,6.0,,3.0,2.0,3.0,,2.0,69.0,141.0,2.0,67.0,5.0,67.0,411.0,307.0,137.0,27.0,46.0,3548.0,9.0,11.0,16.0,1.0,1428.0,10.0,2.0,0.0,104.0,517.0,1.0,115.0,3.0,660.0,658.0,13.0,111.0,72.0,1.0,94.0,124.0,3.0,,7.0,,16.0,336.0,1020.0,28.0,8.0,27.0,527.0,188.0,135.0,35.0,96.0,96.0,275954.4685058594,,556.0,1.0,1017.0,110.0,1.0,255.0,2.0,1448.0,3.0,12.0,3.0,13.0,83.0,1.0,452.0,2552.0,27.0,39.0,39.0,11.0,0.0,17.0,15.0,18.0,58.0,4.0,,,,39.0,39.0,,1.0,,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
409,320355.0,21 years 31 days,67899.0,M,Midfielder,DE,Germany,German,Sheffield United,Sheffield United,SHU,18.0,FIRST,Sheffield Utd,18.0,t49,994204800000.0,4 July 2001,DE,Germany,German,,Reda Khadra,Reda,Khadra,p465572,11.0,,True,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,4.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,280849.0,35 years 306 days,16793.0,G,Goalkeeper,ES,Spain,Spanish,Elche,Elche,ELC,628.0,FIRST,Elche,770.0,t954,528595200000.0,2 October 1986,ES,Spain,Spanish,Tarragona,Kiko Casilla,Francisco,Casilla Cortés,p39790,1.0,,True,,,,,,,,,,,64.0,2.0,,,,4.0,2.0,,11.0,68.0,,,,,2.0,3.0,,,,,,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,1.0,,,,,,2.0,4.0,,,,,,,37.0,3.0,,2.0,1.0,1.0,,,,,,,,,,,,,26.0,7.0,4.0,1.0,3.0,270.0,,,,,38.0,,,,1.0,3.0,,,,11.0,11.0,,8.0,,,,15.0,,,,,,,34.0,,0.0,,71.0,5.0,4.0,,,,,,,,7.0,5.0,,20.0,,78.0,,,,,,,,116.0,,,,,0.0,2.0,,,,,,,26.0,,,,,31.0,,,19.0,,,,2.0,5.0,,4.0,19.0,20.0,,,,4.0,,4.0,4.0,8.0,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,315236.0,22 years 184 days,50468.0,M,Centre Central Midfielder,IE,Ireland,Irish,Stoke City,Stoke City,STK,42.0,FIRST,Stoke,42.0,t110,949363200000.0,1 February 2000,IE,Ireland,Irish,,Gavin Kilkenny,Gavin,Kilkenny,p444183,22.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,144289.0,25 years 73 days,13522.0,D,Left/Centre Central Defender,GB-ENG,England,English,Wolverhampton Wanderers,Wolverhampton Wanderers,WOL,38.0,FIRST,Wolves,38.0,t39,864345600000.0,23 May 1997,GB-ENG,England,English,,Maximilian Kilman,Maximilian,Kilman,p214048,23.0,,,,,,,,,,,,,1330.0,67.0,,,,709.0,9.0,,101.0,2039.0,,,16.0,75.0,98.0,52.0,,,,,20.0,364.0,193.0,19.0,1.0,7.0,14.0,,,1.0,,,,,8.0,,,,,,1.0,,1.0,4.0,2.0,4.0,13.0,5.0,1.0,7.0,2.0,4.0,,1.0,4.0,,4.0,1.0,,2.0,,,,,1.0,,1.0,,4.0,1.0,1.0,,,2.0,8.0,2.0,,0.0,2.0,1.0,,139.0,228.0,1.0,3.0,,42.0,5.0,19.0,15.0,,2.0,7.0,11.0,140.0,213.0,153.0,88.0,89.0,215.0,,,39.0,1007.0,46.0,1.0,38.0,34.0,4.0,,1.0,,1.0,,2.0,88.0,188.0,2.0,68.0,12.0,68.0,790.0,408.0,278.0,18.0,36.0,4180.0,21.0,3.0,5.0,6.0,2340.0,30.0,,,235.0,237.0,,14.0,8.0,376.0,376.0,2.0,160.0,66.0,2.0,42.0,433.0,8.0,,9.0,1.0,42.0,214.0,2014.0,24.0,11.0,8.0,1485.0,174.0,153.0,29.0,2.0,2.0,52.2463340759277,,285.0,0.0,886.0,73.0,0.0,248.0,0.0,2369.0,,20.0,2.0,6.0,75.0,,19.0,2922.0,32.0,26.0,26.0,15.0,0.0,23.0,25.0,3.0,42.0,7.0,,,,13.0,13.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
413,180226.0,19 years 281 days,49478.0,D,Central Defender,GB-ENG,England,English,,,,,,,,,1035676800000.0,27 October 2002,GB-ENG,England,English,,Alex Kirk,Alex,Kirk,p450553,54.0,Michael,,,Arsenal,Arsenal,ARS,1.0,FIRST,Arsenal,1.0,t3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,287668.0,21 years 250 days,23152.0,G,Goalkeeper,NO,Norway,Norwegian,Leeds United,Leeds United,LEE,9.0,U21,Leeds,279.0,t1039,975283200000.0,27 November 2000,NO,Norway,Norwegian,,Kristoffer Klaesson,Kristoffer,Klaesson,p223081,,,,,,,,,,,,,,7.0,,,,,,,,1.0,7.0,,,,,1.0,1.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,35.0,,,,,6.0,,,,,,,,,2.0,2.0,,2.0,,,,4.0,,,,,,,4.0,,0.0,,8.0,,1.0,,,,,,1.0,,1.0,2.0,,3.0,,9.0,,,,1.0,,,,16.0,,,,,0.0,1.0,,,,,,,3.0,,,,,3.0,,,2.0,,,,1.0,1.0,,,2.0,2.0,,,,1.0,,2.0,2.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,130616.0,32 years 52 days,13089.0,M,Centre Central Midfielder,PL,Poland,Polish,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,645235200000.0,13 June 1990,PL,Poland,Polish,Tarnow,Mateusz Klich,Mateusz,Klich,p72222,43.0,,,,,,,,,,,,,819.0,76.0,18.0,13.0,17.0,1187.0,7.0,58.0,78.0,1988.0,1.0,3.0,22.0,31.0,22.0,68.0,,,,,58.0,461.0,249.0,34.0,44.0,63.0,21.0,6.0,5.0,1.0,,1.0,,0.0,8.0,1.0,,,,2.0,1.0,2.0,,1.0,,,1.0,10.0,4.0,10.0,1.0,9.0,0.0,10.0,20.0,,7.0,2.0,6.0,5.0,6.0,12.0,1.0,16.0,15.0,,44.0,,62.0,,,5.0,14.0,57.0,6.0,2.0,1.0,2.0,9.0,6.0,4.0,495.0,334.0,5.0,1.0,3.0,76.0,22.0,88.0,5.0,46.0,26.0,44.0,13.0,278.0,173.0,33.0,11.0,159.0,288.0,,8.0,86.0,773.0,54.0,5.0,96.0,87.0,9.0,3.0,7.0,6.0,6.0,,,11.0,130.0,1.0,22.0,4.0,22.0,533.0,234.0,152.0,32.0,9.0,4474.0,1.0,33.0,42.0,29.0,2374.0,8.0,4.0,,360.0,479.0,,197.0,10.0,700.0,700.0,38.0,112.0,184.0,1.0,76.0,643.0,,1.0,27.0,1.0,67.0,735.0,1922.0,27.0,73.0,75.0,909.0,182.0,33.0,62.0,93.0,79.0,,1.0,1005.0,38.0,1628.0,25.0,63.0,154.0,8.0,2444.0,2.0,78.0,32.0,14.0,85.0,7.0,22.0,3137.0,108.0,79.0,79.0,35.0,1.0,23.0,33.0,25.0,45.0,11.0,22.0,15.0,0.0,3.0,3.0,,,0.0,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,7.0,,1.0,,,,,,,,,,,1.0,1.0,,,2.0,,,,,,,,,0.0,,,
416,287754.0,20 years 51 days,52953.0,F,Left/Centre/Right Attacking Midfielder,GB-ENG,England,English,Crewe Alexandra,Crewe Alexandra,CRE,143.0,FIRST,Crewe,143.0,t51,1024012800000.0,14 June 2002,GB-ENG,England,English,,Ben Knight,Ben,Knight,p244932,10.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,259504.0,30 years 257 days,8982.0,M,Left/Centre/Right Attacking Midfielder,FR,France,French,,,,,,,,,690595200000.0,20 November 1991,FR,France,French,,Anthony Knockaert,Anthony,Knockaert,p83543,28.0,,True,,Nottingham Forest,Nottingham Forest,NFO,15.0,FIRST,Nott'm Forest,15.0,t17,,566.0,55.0,64.0,30.0,15.0,892.0,7.0,81.0,83.0,1394.0,,4.0,26.0,29.0,33.0,72.0,,,,,25.0,429.0,301.0,41.0,32.0,38.0,23.0,3.0,15.0,,,,1.0,4.0,,2.0,,1.0,,2.0,1.0,1.0,,3.0,,,3.0,16.0,4.0,18.0,2.0,7.0,4.0,15.0,60.0,,4.0,5.0,2.0,11.0,9.0,10.0,1.0,13.0,10.0,,31.0,1.0,69.0,,1.0,1.0,2.0,18.0,2.0,1.0,,,12.0,3.0,1.0,439.0,312.0,9.0,7.0,3.0,87.0,26.0,66.0,9.0,76.0,49.0,67.0,20.0,280.0,263.0,19.0,8.0,,166.0,29.0,18.0,49.0,463.0,48.0,5.0,71.0,64.0,7.0,5.0,7.0,6.0,2.0,1.0,4.0,8.0,98.0,2.0,56.0,3.0,56.0,636.0,106.0,65.0,36.0,10.0,4589.0,0.0,35.0,34.0,22.0,1670.0,3.0,15.0,,137.0,470.0,,278.0,7.0,782.0,782.0,25.0,159.0,128.0,2.0,87.0,185.0,2.0,2.0,33.0,2.0,,506.0,1358.0,45.0,,69.0,647.0,96.0,19.0,176.0,245.0,159.0,472530.75549316406,2.0,671.0,32.0,1321.0,23.0,91.0,134.0,11.0,1723.0,2.0,81.0,18.0,24.0,79.0,6.0,28.0,2786.0,126.0,103.0,103.0,49.0,,16.0,103.0,43.0,54.0,8.0,91.0,86.0,,8.0,8.0,,,,,,,24.0,,,,,,,,,,,,,2.0,,,,,,,,34.0,9.0,,34.0,3.0,5.0,1.0,,,,3.0,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,
418,202605.0,26 years 18 days,26220.0,D,Centre Central Defender,DE,Germany,German,Leeds United,Leeds United,LEE,9.0,FIRST,Leeds,9.0,t2,837561600000.0,17 July 1996,DE,Germany,German,Kaiserslautern,Robin Koch,Robin,Koch,p193645,5.0,,,,,,,,,,,,,849.0,64.0,,,2.0,354.0,7.0,1.0,74.0,1203.0,,,16.0,74.0,83.0,37.0,,,,,23.0,295.0,152.0,18.0,4.0,9.0,15.0,,1.0,0.0,,,1.0,1.0,10.0,,,,,,,,,5.0,,1.0,9.0,7.0,,8.0,1.0,2.0,,,3.0,,2.0,,2.0,3.0,3.0,2.0,,2.0,,,4.0,,10.0,,,,1.0,6.0,2.0,1.0,,,,,1.0,115.0,180.0,,1.0,,34.0,9.0,34.0,5.0,4.0,1.0,6.0,6.0,156.0,157.0,74.0,27.0,80.0,136.0,,2.0,39.0,525.0,30.0,,61.0,54.0,7.0,,,,,,1.0,27.0,159.0,1.0,47.0,3.0,47.0,436.0,219.0,139.0,17.0,14.0,2705.0,4.0,5.0,4.0,2.0,1443.0,22.0,,,85.0,162.0,,27.0,5.0,304.0,304.0,7.0,94.0,79.0,1.0,34.0,391.0,1.0,,11.0,2.0,34.0,132.0,1180.0,22.0,11.0,9.0,972.0,136.0,74.0,14.0,5.0,5.0,,,210.0,8.0,500.0,48.0,1.0,160.0,,1467.0,,22.0,3.0,7.0,48.0,,16.0,1843.0,29.0,21.0,21.0,18.0,0.0,14.0,9.0,4.0,29.0,4.0,,,0.0,4.0,4.0,1.0,1.0,0.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
419,318589.0,29 years 45 days,5368.0,D,Left Full Back,BA,Bosnia & Herzegovina,Bosnian,Marseille,Marseille,MAR,63.0,FIRST,Marseille,63.0,t144,740534400000.0,20 June 1993,DE,Germany,German,Karlsruhe,Sead Kolasinac,Sead,Kolasinac,p111457,23.0,,,,,,,,,,,,,1176.0,81.0,24.0,24.0,7.0,1455.0,14.0,12.0,67.0,2607.0,7.0,,470.0,80.0,97.0,80.0,,,1.0,1.0,40.0,479.0,316.0,29.0,5.0,48.0,8.0,14.0,2.0,1.0,,,1.0,,1.0,,,,,,,2.0,,5.0,,2.0,7.0,9.0,2.0,13.0,1.0,4.0,2.0,5.0,24.0,,2.0,,1.0,5.0,5.0,2.0,,,3.0,,5.0,,24.0,,1.0,,,2.0,2.0,1.0,,,2.0,3.0,1.0,674.0,367.0,18.0,3.0,,135.0,11.0,44.0,17.0,103.0,18.0,44.0,16.0,266.0,284.0,112.0,69.0,1.0,308.0,,8.0,76.0,1115.0,68.0,2.0,91.0,85.0,6.0,2.0,11.0,10.0,11.0,,4.0,69.0,252.0,1.0,76.0,4.0,76.0,179.0,295.0,179.0,23.0,26.0,5922.0,7.0,24.0,36.0,9.0,3182.0,10.0,9.0,0.0,1110.0,19.0,1.0,151.0,8.0,920.0,920.0,22.0,187.0,158.0,1.0,135.0,1247.0,11.0,,14.0,2.0,,737.0,2575.0,31.0,0.0,60.0,1363.0,166.0,112.0,67.0,123.0,121.0,490283.51892089844,,1026.0,28.0,1975.0,70.0,13.0,166.0,16.0,3215.0,22.0,34.0,17.0,12.0,112.0,3.0,519.0,4593.0,211.0,74.0,74.0,37.0,0.0,41.0,41.0,43.0,74.0,13.0,3.0,2.0,,7.0,7.0,1.0,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,279619.0,23 years 71 days,23593.0,D,Centre Central Defender,FR,France,French,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,927590400000.0,25 May 1999,FR,France,French,Paris,Ibrahima Konaté,Ibrahima,Konaté,p204716,5.0,,,,,,,,,,,,,392.0,14.0,,,1.0,269.0,3.0,,23.0,661.0,,,2.0,19.0,34.0,11.0,,,,,7.0,70.0,33.0,4.0,,0.0,4.0,,,,1.0,,,1.0,3.0,,,,,,,,,4.0,,,4.0,,,4.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,27.0,64.0,,,,5.0,,3.0,4.0,,,1.0,4.0,34.0,55.0,37.0,19.0,26.0,80.0,,,10.0,286.0,11.0,,10.0,7.0,3.0,,,,,,,19.0,78.0,,16.0,1.0,16.0,240.0,161.0,124.0,,4.0,990.0,11.0,,0.0,,745.0,9.0,,,69.0,69.0,,8.0,,97.0,97.0,1.0,33.0,30.0,,5.0,197.0,1.0,,4.0,,13.0,57.0,656.0,4.0,2.0,0.0,425.0,35.0,37.0,3.0,,,,,90.0,1.0,325.0,17.0,,55.0,,750.0,,4.0,,,16.0,2.0,2.0,867.0,6.0,4.0,4.0,3.0,0.0,7.0,2.0,,10.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,269946.0,28 years 171 days,12359.0,D,Central Defender,NL,Netherlands,Dutch,Fulham,Fulham,FUL,34.0,U21,Fulham,341.0,t6912,761184000000.0,14 February 1994,CH,Switzerland,Swiss,Fribourg,Terence Kongolo,Terence,Kongolo,p109434,30.0,,,,,,,,,,,,,689.0,69.0,7.0,7.0,4.0,472.0,23.0,,82.0,1154.0,,,117.0,51.0,85.0,46.0,,,,,15.0,377.0,213.0,12.0,4.0,11.0,10.0,,,,,,2.0,,,,,1.0,,,,,1.0,5.0,,1.0,7.0,1.0,1.0,8.0,,2.0,,2.0,8.0,,4.0,,,4.0,3.0,,,3.0,1.0,,4.0,,4.0,,,,,1.0,2.0,2.0,,,1.0,,,145.0,174.0,1.0,2.0,,58.0,1.0,28.0,5.0,22.0,17.0,9.0,8.0,122.0,246.0,163.0,70.0,4.0,235.0,,4.0,26.0,790.0,44.0,1.0,80.0,69.0,11.0,,1.0,,1.0,,2.0,70.0,162.0,,99.0,15.0,99.0,129.0,336.0,199.0,32.0,33.0,3858.0,22.0,1.0,11.0,4.0,1464.0,22.0,6.0,1.0,462.0,15.0,,54.0,7.0,485.0,485.0,2.0,106.0,66.0,,58.0,440.0,2.0,,11.0,0.0,3.0,195.0,1123.0,32.0,0.0,12.0,808.0,162.0,163.0,28.0,39.0,39.0,381168.9697265625,,326.0,15.0,735.0,96.0,,214.0,2.0,1504.0,1.0,16.0,6.0,2.0,110.0,1.0,159.0,2337.0,38.0,26.0,26.0,36.0,0.0,6.0,17.0,9.0,68.0,4.0,,,0.0,17.0,17.0,1.0,,0.0,1.0,,,,,,,,,,,,1.0,,,0.0,,,,,,,,,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
422,160422.0,24 years 285 days,13274.0,D,Centre Central Defender,GB-ENG,England,English,Aston Villa,Aston Villa,AVL,2.0,FIRST,Aston Villa,2.0,t7,877564800000.0,23 October 1997,GB-ENG,England,English,,Ezri Konsa,Ezri,Konsa,p199798,4.0,,,,,,,,,,,,,1927.0,110.0,6.0,6.0,0.0,641.0,30.0,1.0,143.0,2562.0,,,86.0,144.0,203.0,90.0,,,,,18.0,787.0,443.0,46.0,2.0,15.0,33.0,,2.0,1.0,,,,4.0,24.0,,,0.0,,,2.0,3.0,2.0,17.0,0.0,6.0,27.0,9.0,5.0,20.0,1.0,11.0,,2.0,2.0,,6.0,1.0,2.0,6.0,6.0,,,1.0,1.0,,2.0,,3.0,1.0,,3.0,4.0,15.0,19.0,1.0,2.0,2.0,3.0,3.0,1.0,272.0,361.0,2.0,10.0,3.0,47.0,9.0,16.0,24.0,6.0,11.0,18.0,17.0,233.0,407.0,306.0,140.0,91.0,268.0,,3.0,54.0,1085.0,88.0,5.0,126.0,106.0,20.0,,2.0,0.0,1.0,,1.0,140.0,317.0,1.0,69.0,11.0,69.0,1122.0,514.0,299.0,41.0,70.0,7718.0,23.0,4.0,13.0,17.0,2978.0,93.0,1.0,0.0,99.0,423.0,,31.0,10.0,602.0,602.0,5.0,206.0,150.0,1.0,47.0,586.0,9.0,,22.0,1.0,42.0,173.0,2483.0,25.0,16.0,17.0,2124.0,239.0,306.0,25.0,17.0,17.0,,,345.0,6.0,958.0,161.0,1.0,370.0,3.0,3065.0,1.0,48.0,8.0,2.0,68.0,,111.0,4148.0,92.0,36.0,36.0,122.0,2.0,32.0,19.0,10.0,37.0,10.0,,,2.0,12.0,12.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
423,187644.0,26 years 84 days,16006.0,D,Left Full Back,GR,Greece,Greek,Liverpool,Liverpool,LIV,10.0,FIRST,Liverpool,10.0,t14,831859200000.0,12 May 1996,GR,Greece,Greek,Thessaloniki,Kostas Tsimikas,Konstantinos,Tsimikas,p214285,21.0,,,,,,,,,,,,,166.0,14.0,26.0,15.0,1.0,280.0,1.0,0.0,10.0,420.0,1.0,,68.0,13.0,12.0,15.0,,,,,12.0,55.0,30.0,5.0,3.0,11.0,0.0,4.0,,1.0,,,,,2.0,,,,,,,,,,,,,2.0,,1.0,,2.0,,2.0,7.0,,1.0,,0.0,,2.0,1.0,,2.0,,,3.0,,6.0,,,,,1.0,,,,,1.0,1.0,,137.0,62.0,3.0,1.0,,29.0,3.0,4.0,3.0,58.0,12.0,5.0,4.0,55.0,53.0,19.0,7.0,25.0,56.0,,2.0,21.0,182.0,9.0,,6.0,4.0,2.0,,2.0,2.0,2.0,,,7.0,29.0,,10.0,3.0,10.0,13.0,46.0,29.0,2.0,5.0,879.0,5.0,15.0,10.0,2.0,510.0,2.0,,,188.0,7.0,,102.0,,226.0,226.0,5.0,34.0,23.0,,29.0,185.0,2.0,,3.0,,10.0,139.0,413.0,4.0,17.0,25.0,210.0,33.0,19.0,20.0,118.0,76.0,,,179.0,2.0,425.0,11.0,0.0,31.0,,517.0,2.0,8.0,1.0,6.0,27.0,,78.0,847.0,32.0,9.0,9.0,6.0,0.0,9.0,8.0,16.0,12.0,3.0,44.0,42.0,,3.0,3.0,,2.0,,,,,12.0,,,,,,,,,1.0,,,,,,,,,,,,11.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
